Designator,Comment,Footprint,LCSC Part Number,Quantity,Baugruppe
J3,SHOU HAN TYPE-C16PIN USB-C receptacle 16P 30V 3A,USB-PD-2-C64-Adapter:TYPE-C16PIN_C393939,C393939,1,USB-PD Eingang
U4,CH224K USB PD sink controller 15V request,USB-PD-2-C64-Adapter:CH224K_ESSOP-10-150mil-1mm,C970725,1,USB-PD Eingang
U5,TPD2S300YFFR USB-C CC short-to-VBUS and IEC ESD protector,USB-PD-2-C64-Adapter:TPD2S300YFFR_DSBGA-9,C2650411,1,USB-PD Eingang
U6,TPS16630PWPR central 15V input eFuse/load switch HTSSOP-20,Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.0x4.2mm,C1849461,1,USB-PD Eingang
C16,22nF X7R 50V U6 dVdT soft-start capacitor start value,Capacitor_SMD:C_0603_1608Metric,C106222,1,USB-PD Eingang
R8,56k 1% CH224K CFG1 15V request,Resistor_SMD:R_0603_1608Metric,C114630,1,USB-PD Eingang
R9,1k 1% CH224K VDD feed 1206,Resistor_SMD:R_1206_3216Metric,C131398,1,USB-PD Eingang
R10,470R 1% 15V PG LED resistor,Resistor_SMD:R_0603_1608Metric,C23179,1,USB-PD Eingang
R11,1M 1% AP64500 EN/UVLO top start value,Resistor_SMD:R_0603_1608Metric,C105578,1,USB-PD Eingang
R12,100k 1% AP64500 EN/UVLO bottom start value,Resistor_SMD:R_0603_1608Metric,C14675,1,USB-PD Eingang
R13,100k 1% U6 SHDN pull-up to CH224_VDD,Resistor_SMD:R_0603_1608Metric,C14675,1,USB-PD Eingang
R14,274k 1% U6 UVLO/OVP divider top start value,Resistor_SMD:R_0603_1608Metric,C482818,1,USB-PD Eingang
R15,7.68k 1% U6 UVLO/OVP divider middle start value,Resistor_SMD:R_0603_1608Metric,C163419,1,USB-PD Eingang
R16,20.0k 1% U6 UVLO/OVP divider bottom start value,Resistor_SMD:R_0603_1608Metric,C844676,1,USB-PD Eingang
R17,18k 1% U6 ILIM resistor start value,Resistor_SMD:R_0603_1608Metric,C114610,1,USB-PD Eingang
C14,1uF X7R 25V CH224K VDD decoupling,Capacitor_SMD:C_0603_1608Metric,C29936,1,USB-PD Eingang
C15,100nF X7R 50V TPD2S300 VBIAS support capacitor,Capacitor_SMD:C_0603_1608Metric,C14663,1,USB-PD Eingang
